Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
fernando abad,37,720,Maj-NL,Colorado,6,0,1.0,,,6.1,11,3,3,3,2,2,0,4.26,29,2,0,0,2,0,1,0,0,32,142,0.61,0.16,0.03,0.37,0.26,0.04,2.211,0.36,2.8,0.67,472551
andrew abbott,26,3,Maj-NL,Cincinnati,61,61,25.0,17.0,,331.0,296,132,124,118,312,51,4,3.37,1252,65,2,1,16,8,23,9,8,1384,5590,0.64,0.16,0.1,0.32,0.23,0.1,1.251,0.273,8.5,2.64,671096
cory abbott,27,645,Maj-NL,Washington,22,0,1.0,2.0,,39.1,48,29,29,19,40,9,4,6.64,157,4,1,0,5,3,5,1,0,183,702,0.65,0.17,0.12,0.39,0.29,0.05,1.703,0.351,9.2,2.11,676265
mick abel,23,5,Maj-NL,Philadelphia,6,6,2.0,2.0,,25.0,25,14,14,9,21,7,1,5.04,98,1,2,0,1,0,0,1,0,108,454,0.65,0.15,0.11,0.3,0.27,0.03,1.36,0.257,7.6,2.33,690953
albert abreu,27,669,Maj-AL,New York,45,0,2.0,2.0,,59.0,52,39,31,35,61,9,6,4.73,225,12,0,1,4,1,7,0,2,268,1046,0.61,0.18,0.1,0.46,0.19,0.05,1.475,0.276,9.3,1.74,656061
bryan abreu,28,1,Maj-AL,Houston,199,0,9.0,8.0,6.0,199.1,133,55,52,86,279,18,13,2.35,709,27,1,0,11,4,26,6,3,815,3323,0.63,0.17,0.16,0.39,0.28,0.06,1.099,0.276,12.6,3.24,650556
domingo acevedo,29,796,Maj-AL,Oakland,8,0,,,,8.1,16,11,11,2,5,2,1,11.88,39,5,2,1,0,2,2,0,0,44,155,0.62,0.14,0.09,0.22,0.44,0.03,2.16,0.412,5.4,2.5,642758
garrett acton,25,771,Maj-AL,Oakland,6,0,,,,5.2,9,8,8,5,5,3,1,12.71,26,4,0,2,0,0,0,0,0,32,124,0.6,0.19,0.08,0.33,0.19,0.1,2.471,0.333,7.9,1.0,670183
jason adam,33,1,"Maj-AL,Maj-NL","San Diego,Tampa Bay",178,0,17.0,7.0,16.0,177.0,113,55,44,61,208,15,17,2.24,622,20,2,5,11,4,41,4,2,706,2818,0.64,0.16,0.17,0.44,0.2,0.09,0.983,0.243,10.6,3.41,592094
austin adams,33,328,"Maj-AL,Maj-NL","Arizona,Oakland",80,0,1.0,3.0,,58.2,54,32,29,31,75,5,18,4.45,220,13,0,2,3,2,9,2,0,272,1167,0.6,0.18,0.13,0.39,0.26,0.11,1.449,0.345,11.5,2.42,613534
travis adams,25,2,Maj-AL,Minnesota,1,0,,,,4.0,9,5,5,0,1,0,0,11.25,17,3,0,0,0,3,0,0,0,20,68,0.68,0.16,0.09,0.26,0.37,0.16,2.25,0.474,2.3,,701519
ty adcock,28,19,"Maj-AL,Maj-NL","New York,Seattle",18,0,,,,23.0,20,15,14,4,19,9,0,5.48,88,1,1,0,2,0,1,0,1,93,375,0.68,0.13,0.1,0.33,0.23,0.04,1.043,0.183,7.4,4.75,686654
joan adon,25,319,Maj-NL,Washington,20,11,2.0,4.0,,62.1,72,45,45,28,54,10,4,6.5,252,19,0,3,4,2,10,0,1,288,1102,0.62,0.15,0.09,0.42,0.27,0.06,1.604,0.326,7.8,1.93,672851
zach agnos,24,1,Maj-NL,Colorado,22,0,1.0,3.0,4.0,24.1,22,16,14,11,13,4,0,5.18,90,6,0,0,2,1,0,2,1,103,391,0.58,0.1,0.12,0.39,0.24,0.05,1.356,0.243,4.8,1.18,688642
julian aguiar,23,291,Maj-NL,Cincinnati,7,7,2.0,1.0,,31.2,30,22,22,12,19,8,5,6.25,123,6,0,1,4,0,1,0,0,140,530,0.64,0.14,0.08,0.38,0.19,0.12,1.326,0.229,5.4,1.58,687924
keegan akin,30,7,Maj-AL,Baltimore,129,4,8.0,3.0,1.0,140.0,125,69,61,45,160,16,3,3.92,531,27,4,3,5,6,1,2,2,587,2351,0.67,0.17,0.12,0.36,0.23,0.11,1.214,0.302,10.3,3.56,669211
hanser alberto,30,823,Maj-AL,Chicago,2,0,,,,1.2,6,4,4,1,1,1,0,21.6,11,0,0,0,0,0,0,0,0,12,33,0.61,0.06,0.0,0.3,0.3,0.1,4.2,0.556,5.4,1.0,593643
jorge alcala,29,0,Maj-AL,"Boston,Minnesota",96,0,4.0,6.0,,108.1,90,62,58,47,111,18,5,4.82,399,19,1,1,5,5,15,5,0,457,1863,0.64,0.16,0.11,0.37,0.2,0.11,1.265,0.262,9.2,2.36,660896
sandy alcantara,29,3,Maj-NL,Miami,44,44,11.0,20.0,,265.0,262,156,149,79,216,33,9,5.06,1020,53,1,0,20,12,39,3,3,1124,4118,0.67,0.15,0.11,0.49,0.23,0.04,1.287,0.292,7.3,2.73,645261
sam aldegheri,23,33,Maj-AL,Los Angeles,4,3,1.0,2.0,,15.1,16,14,7,11,12,2,3,4.11,60,3,0,0,1,3,1,0,0,77,271,0.58,0.15,0.08,0.24,0.24,0.1,1.761,0.286,7.0,1.09,691951
