Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
fernando abad,37,733,Maj-NL,Colorado,6,0,1.0,,,6.1,11,3,3,3,2,2,0,4.26,29,2,0,0,2,0,1,0,0,32,142,0.61,0.16,0.03,0.37,0.26,0.04,2.211,0.36,2.8,0.67,472551
andrew abbott,26,0,Maj-NL,Cincinnati,63,63,26.0,17.0,,344.2,308,135,127,121,322,51,4,3.32,1302,67,2,1,17,8,25,9,8,1439,5785,0.64,0.16,0.1,0.33,0.23,0.1,1.245,0.274,8.4,2.66,671096
cory abbott,27,658,Maj-NL,Washington,22,0,1.0,2.0,,39.1,48,29,29,19,40,9,4,6.64,157,4,1,0,5,3,5,1,0,183,702,0.65,0.17,0.12,0.39,0.29,0.05,1.703,0.351,9.2,2.11,676265
mick abel,23,18,Maj-NL,Philadelphia,6,6,2.0,2.0,,25.0,25,14,14,9,21,7,1,5.04,98,1,2,0,1,0,0,1,0,108,454,0.65,0.15,0.11,0.3,0.27,0.03,1.36,0.257,7.6,2.33,690953
albert abreu,27,682,Maj-AL,New York,45,0,2.0,2.0,,59.0,52,39,31,35,61,9,6,4.73,225,12,0,1,4,1,7,0,2,268,1046,0.61,0.18,0.1,0.46,0.19,0.05,1.475,0.276,9.3,1.74,656061
bryan abreu,28,0,Maj-AL,Houston,202,0,9.0,8.0,6.0,202.1,136,57,54,86,285,19,14,2.4,721,28,1,0,11,4,27,6,3,828,3378,0.63,0.17,0.16,0.39,0.28,0.06,1.097,0.278,12.7,3.31,650556
domingo acevedo,29,809,Maj-AL,Oakland,8,0,,,,8.1,16,11,11,2,5,2,1,11.88,39,5,2,1,0,2,2,0,0,44,155,0.62,0.14,0.09,0.22,0.44,0.03,2.16,0.412,5.4,2.5,642758
garrett acton,25,784,Maj-AL,Oakland,6,0,,,,5.2,9,8,8,5,5,3,1,12.71,26,4,0,2,0,0,0,0,0,32,124,0.6,0.19,0.08,0.33,0.19,0.1,2.471,0.333,7.9,1.0,670183
jason adam,33,2,"Maj-AL,Maj-NL","San Diego,Tampa Bay",182,0,17.0,7.0,16.0,180.2,121,58,47,64,209,16,17,2.34,641,21,2,6,11,4,44,4,2,728,2912,0.64,0.16,0.16,0.44,0.19,0.09,1.024,0.25,10.4,3.27,592094
austin adams,33,341,"Maj-AL,Maj-NL","Arizona,Oakland",80,0,1.0,3.0,,58.2,54,32,29,31,75,5,18,4.45,220,13,0,2,3,2,9,2,0,272,1167,0.6,0.18,0.13,0.39,0.26,0.11,1.449,0.345,11.5,2.42,613534
travis adams,25,2,Maj-AL,Minnesota,3,0,1.0,,,9.0,12,7,6,1,6,1,0,6.0,36,4,0,0,0,3,0,0,0,40,153,0.67,0.18,0.08,0.36,0.27,0.09,1.444,0.344,6.0,6.0,701519
ty adcock,28,32,"Maj-AL,Maj-NL","New York,Seattle",18,0,,,,23.0,20,15,14,4,19,9,0,5.48,88,1,1,0,2,0,1,0,1,93,375,0.68,0.13,0.1,0.33,0.23,0.04,1.043,0.183,7.4,4.75,686654
joan adon,25,332,Maj-NL,Washington,20,11,2.0,4.0,,62.1,72,45,45,28,54,10,4,6.5,252,19,0,3,4,2,10,0,1,288,1102,0.62,0.15,0.09,0.42,0.27,0.06,1.604,0.326,7.8,1.93,672851
zach agnos,24,0,Maj-NL,Colorado,26,0,1.0,3.0,4.0,29.0,28,20,18,12,17,5,0,5.59,109,8,1,0,2,1,0,2,1,123,461,0.6,0.1,0.13,0.4,0.22,0.04,1.379,0.261,5.3,1.42,688642
julian aguiar,23,304,Maj-NL,Cincinnati,7,7,2.0,1.0,,31.2,30,22,22,12,19,8,5,6.25,123,6,0,1,4,0,1,0,0,140,530,0.64,0.14,0.08,0.38,0.19,0.12,1.326,0.229,5.4,1.58,687924
keegan akin,30,20,Maj-AL,Baltimore,129,4,8.0,3.0,1.0,140.0,125,69,61,45,160,16,3,3.92,531,27,4,3,5,6,1,2,2,587,2351,0.67,0.17,0.12,0.36,0.23,0.11,1.214,0.302,10.3,3.56,669211
hanser alberto,30,836,Maj-AL,Chicago,2,0,,,,1.2,6,4,4,1,1,1,0,21.6,11,0,0,0,0,0,0,0,0,12,33,0.61,0.06,0.0,0.3,0.3,0.1,4.2,0.556,5.4,1.0,593643
jorge alcala,29,0,Maj-AL,"Boston,Minnesota",100,0,4.0,6.0,,112.1,93,65,58,49,114,18,5,4.65,415,21,1,1,5,5,16,5,0,475,1925,0.64,0.17,0.11,0.37,0.21,0.12,1.264,0.26,9.1,2.33,660896
sandy alcantara,29,2,Maj-NL,Miami,46,46,11.0,21.0,,276.0,279,166,159,83,222,35,9,5.18,1068,56,1,0,22,12,40,3,3,1176,4323,0.67,0.15,0.11,0.5,0.23,0.04,1.312,0.296,7.2,2.67,645261
sam aldegheri,23,12,Maj-AL,Los Angeles,5,3,1.0,2.0,,17.1,21,19,12,15,14,3,3,6.23,71,3,0,0,1,3,1,0,0,92,335,0.57,0.16,0.08,0.27,0.22,0.08,2.077,0.316,7.3,0.93,691951
jason alexander,32,16,Maj-AL,"Athletics,Houston",6,1,1.0,,1.0,15.0,17,16,14,10,11,3,1,8.4,63,4,1,0,2,0,0,0,0,74,275,0.61,0.17,0.09,0.4,0.23,0.08,1.8,0.286,6.6,1.1,669920
scott alexander,35,11,"Maj-AL,Maj-NL","Colorado,Oakland,San Francisco",121,8,9.0,7.0,1.0,104.2,109,56,48,35,70,10,4,4.13,405,25,1,10,13,2,11,3,0,449,1575,0.65,0.15,0.09,0.59,0.21,0.03,1.376,0.303,6.0,2.0,518397
tyler alexander,30,2,"Maj-AL,Maj-NL","Chicago,Detroit,Milwaukee,Tampa Bay",79,14,12.0,15.0,1.0,213.1,216,125,115,49,182,35,8,4.85,828,38,4,3,19,7,16,5,3,898,3338,0.68,0.19,0.09,0.34,0.26,0.08,1.242,0.293,7.7,3.71,641302
kolby allard,27,1,"Maj-AL,Maj-NL","Atlanta,Cleveland,Philadelphia",29,8,4.0,2.0,,77.2,96,40,37,22,54,11,0,4.29,312,16,3,3,7,2,5,2,1,339,1214,0.67,0.18,0.08,0.38,0.22,0.09,1.519,0.341,6.3,2.45,663465
logan allen,27,407,Maj-NL,Arizona,12,0,,1.0,1.0,28.0,32,17,17,10,21,3,2,5.46,114,6,0,0,0,2,3,0,0,128,470,0.64,0.14,0.09,0.42,0.32,0.07,1.5,0.315,6.8,2.1,663531
logan allen,26,1,Maj-AL,Cleveland,63,62,21.0,21.0,,318.0,333,164,157,128,272,49,7,4.44,1227,72,3,1,33,9,9,13,5,1377,5451,0.63,0.17,0.09,0.44,0.23,0.08,1.45,0.31,7.7,2.13,671106
