Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
fernando abad,37,723,Maj-NL,Colorado,6,0,1.0,,,6.1,11,3,3,3,2,2,0,4.26,29,2,0,0,2,0,1,0,0,32,142,0.61,0.16,0.03,0.37,0.26,0.04,2.211,0.36,2.8,0.67,472551
andrew abbott,26,1,Maj-NL,Cincinnati,62,62,26.0,17.0,,338.2,302,133,125,120,317,51,4,3.32,1280,66,2,1,17,8,24,9,8,1414,5690,0.64,0.16,0.1,0.32,0.23,0.1,1.246,0.273,8.4,2.64,671096
cory abbott,27,648,Maj-NL,Washington,22,0,1.0,2.0,,39.1,48,29,29,19,40,9,4,6.64,157,4,1,0,5,3,5,1,0,183,702,0.65,0.17,0.12,0.39,0.29,0.05,1.703,0.351,9.2,2.11,676265
mick abel,23,8,Maj-NL,Philadelphia,6,6,2.0,2.0,,25.0,25,14,14,9,21,7,1,5.04,98,1,2,0,1,0,0,1,0,108,454,0.65,0.15,0.11,0.3,0.27,0.03,1.36,0.257,7.6,2.33,690953
albert abreu,27,672,Maj-AL,New York,45,0,2.0,2.0,,59.0,52,39,31,35,61,9,6,4.73,225,12,0,1,4,1,7,0,2,268,1046,0.61,0.18,0.1,0.46,0.19,0.05,1.475,0.276,9.3,1.74,656061
bryan abreu,28,4,Maj-AL,Houston,199,0,9.0,8.0,6.0,199.1,133,55,52,86,279,18,13,2.35,709,27,1,0,11,4,26,6,3,815,3323,0.63,0.17,0.16,0.39,0.28,0.06,1.099,0.276,12.6,3.24,650556
domingo acevedo,29,799,Maj-AL,Oakland,8,0,,,,8.1,16,11,11,2,5,2,1,11.88,39,5,2,1,0,2,2,0,0,44,155,0.62,0.14,0.09,0.22,0.44,0.03,2.16,0.412,5.4,2.5,642758
garrett acton,25,774,Maj-AL,Oakland,6,0,,,,5.2,9,8,8,5,5,3,1,12.71,26,4,0,2,0,0,0,0,0,32,124,0.6,0.19,0.08,0.33,0.19,0.1,2.471,0.333,7.9,1.0,670183
jason adam,33,0,"Maj-AL,Maj-NL","San Diego,Tampa Bay",180,0,17.0,7.0,16.0,179.0,116,56,45,62,208,15,17,2.26,631,21,2,6,11,4,43,4,2,716,2857,0.64,0.16,0.17,0.44,0.19,0.09,0.994,0.245,10.5,3.35,592094
austin adams,33,331,"Maj-AL,Maj-NL","Arizona,Oakland",80,0,1.0,3.0,,58.2,54,32,29,31,75,5,18,4.45,220,13,0,2,3,2,9,2,0,272,1167,0.6,0.18,0.13,0.39,0.26,0.11,1.449,0.345,11.5,2.42,613534
travis adams,25,5,Maj-AL,Minnesota,1,0,,,,4.0,9,5,5,0,1,0,0,11.25,17,3,0,0,0,3,0,0,0,20,68,0.68,0.16,0.09,0.26,0.37,0.16,2.25,0.474,2.3,,701519
ty adcock,28,22,"Maj-AL,Maj-NL","New York,Seattle",18,0,,,,23.0,20,15,14,4,19,9,0,5.48,88,1,1,0,2,0,1,0,1,93,375,0.68,0.13,0.1,0.33,0.23,0.04,1.043,0.183,7.4,4.75,686654
joan adon,25,322,Maj-NL,Washington,20,11,2.0,4.0,,62.1,72,45,45,28,54,10,4,6.5,252,19,0,3,4,2,10,0,1,288,1102,0.62,0.15,0.09,0.42,0.27,0.06,1.604,0.326,7.8,1.93,672851
zach agnos,24,2,Maj-NL,Colorado,23,0,1.0,3.0,4.0,26.0,23,17,15,11,15,5,0,5.19,96,6,0,0,2,1,0,2,1,109,414,0.59,0.1,0.13,0.41,0.23,0.05,1.308,0.234,5.2,1.36,688642
julian aguiar,23,294,Maj-NL,Cincinnati,7,7,2.0,1.0,,31.2,30,22,22,12,19,8,5,6.25,123,6,0,1,4,0,1,0,0,140,530,0.64,0.14,0.08,0.38,0.19,0.12,1.326,0.229,5.4,1.58,687924
keegan akin,30,10,Maj-AL,Baltimore,129,4,8.0,3.0,1.0,140.0,125,69,61,45,160,16,3,3.92,531,27,4,3,5,6,1,2,2,587,2351,0.67,0.17,0.12,0.36,0.23,0.11,1.214,0.302,10.3,3.56,669211
hanser alberto,30,826,Maj-AL,Chicago,2,0,,,,1.2,6,4,4,1,1,1,0,21.6,11,0,0,0,0,0,0,0,0,12,33,0.61,0.06,0.0,0.3,0.3,0.1,4.2,0.556,5.4,1.0,593643
jorge alcala,29,1,Maj-AL,"Boston,Minnesota",97,0,4.0,6.0,,109.1,90,62,58,47,112,18,5,4.77,402,19,1,1,5,5,15,5,0,460,1870,0.64,0.17,0.11,0.37,0.2,0.12,1.253,0.26,9.2,2.38,660896
sandy alcantara,29,1,Maj-NL,Miami,45,45,11.0,21.0,,270.0,271,162,155,81,220,34,9,5.17,1044,55,1,0,20,12,40,3,3,1150,4226,0.67,0.15,0.11,0.5,0.23,0.04,1.304,0.296,7.3,2.72,645261
sam aldegheri,23,2,Maj-AL,Los Angeles,5,3,1.0,2.0,,17.1,21,19,12,15,14,3,3,6.23,71,3,0,0,1,3,1,0,0,92,335,0.57,0.16,0.08,0.27,0.22,0.08,2.077,0.316,7.3,0.93,691951
jason alexander,32,6,Maj-AL,"Athletics,Houston",6,1,1.0,,1.0,15.0,17,16,14,10,11,3,1,8.4,63,4,1,0,2,0,0,0,0,74,275,0.61,0.17,0.09,0.4,0.23,0.08,1.8,0.286,6.6,1.1,669920
scott alexander,35,1,"Maj-AL,Maj-NL","Colorado,Oakland,San Francisco",121,8,9.0,7.0,1.0,104.2,109,56,48,35,70,10,4,4.13,405,25,1,10,13,2,11,3,0,449,1575,0.65,0.15,0.09,0.59,0.21,0.03,1.376,0.303,6.0,2.0,518397
