Player,Team,Line (PP),Line (DK),Line (UD),Pick,Average Odds,Edge,Source,Predicted Ks
Brandon Walter,HOU,4.0,4.5,4.5,UNDER,-165,13.0%,Stat,
Slade Cecconi,CLE,5.0,4.5,5.5,OVER,-23,12.3%,Stat,
Andre Pallante,STL,4.0,3.5,4.5,UNDER,-154,12.1%,Stat,
Jonathan Cannon,CWS,3.0,3.5,3.5,UNDER,-154,11.1%,Stat,
Seth Lugo,KC,5.0,4.5,4.5,OVER,-150,10.6%,Stat,
─── MODEL PICKS ───,,,,,,,,,
Quinn Priester,MIL,5.0,,,OVER,-134,2.04,Model,7.04
Tanner Gordon,COL,2.5,,,OVER,-128,1.79,Model,4.29
Brandon Walter,HOU,4.0,,,OVER,-18,1.39,Model,5.39
JP Sears,ATH,4.0,,,OVER,-19,1.31,Model,5.31
Seth Lugo,KC,5.0,,,OVER,-150,0.93,Model,5.93
